starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-28,2017-07-28 08:52:48,800,2017-07-01 08:52:48,2017-07-01 09:06:09,33,Kenmore Square,42.348706,-71.097009,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,515,Subscriber,1995,1
2017-07-28,2017-07-28 09:18:46,726,2017-07-01 09:18:46,2017-07-01 09:30:52,39,Washington St at Rutland St,42.3385146,-71.07404083,23,Boston City Hall - 28 State St,42.35892,-71.057629,1211,Subscriber,1985,2
2017-07-28,2017-07-28 19:11:20,600,2017-07-01 19:11:20,2017-07-01 19:21:21,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1112,Subscriber,1982,1
2017-07-28,2017-07-28 21:23:03,1461,2017-07-01 21:23:03,2017-07-01 21:47:25,26,Washington St at Waltham St,42.341522,-71.068922,189,Kendall T,42.36242784,-71.08495474,916,Customer,\N,0
2017-07-28,2017-07-28 09:55:19,254,2017-07-01 09:55:19,2017-07-01 09:59:33,42,Boylston St at Arlington St,42.352033,-71.070627,42,Boylston St at Arlington St,42.352033,-71.070627,1527,Customer,\N,0
2017-07-28,2017-07-28 07:52:37,574,2017-07-01 07:52:37,2017-07-01 08:02:12,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,50,Boylston St at Berkeley St,42.35114198,-71.07329249,17,Subscriber,1991,1
2017-07-28,2017-07-28 08:58:58,830,2017-07-01 08:58:58,2017-07-01 09:12:49,51,Washington St at Lenox St,42.33509899,-71.07903779,54,Tremont St at West St,42.354979,-71.063348,1821,Subscriber,1987,2
2017-07-28,2017-07-28 19:12:49,1417,2017-07-01 19:12:49,2017-07-01 19:36:27,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,114,Teele Square at 239 Holland St,42.402763,-71.126908,419,Subscriber,1964,1
2017-07-28,2017-07-28 21:06:50,470,2017-07-01 21:06:50,2017-07-01 21:14:41,4,Tremont St at E Berkeley St,42.345392,-71.069616,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,451,Subscriber,1990,1
2017-07-28,2017-07-28 08:16:03,423,2017-07-01 08:16:03,2017-07-01 08:23:06,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,31,Seaport Hotel - Congress St at Seaport Ln,42.3489605,-71.04199782,1845,Subscriber,1989,1
2017-07-28,2017-07-28 20:22:49,628,2017-07-01 20:22:49,2017-07-01 20:33:17,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,344,Subscriber,1986,1
2017-07-28,2017-07-28 15:47:49,533,2017-07-01 15:47:49,2017-07-01 15:56:43,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,1082,Subscriber,1990,2
2017-07-28,2017-07-28 15:41:31,1078,2017-07-01 15:41:31,2017-07-01 15:59:29,33,Kenmore Square,42.348706,-71.097009,81,Boylston St at Washington St,42.352409,-71.062679,1303,Subscriber,1996,2
2017-07-28,2017-07-28 23:55:08,1090,2017-07-01 23:55:08,2017-07-01 00:13:19,81,Boylston St at Washington St,42.352409,-71.062679,33,Kenmore Square,42.348706,-71.097009,1185,Subscriber,1980,1
2017-07-28,2017-07-28 09:06:46,689,2017-07-01 09:06:46,2017-07-01 09:18:16,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,186,Congress St at Northern Ave,42.3481,-71.03764,691,Subscriber,1987,2
2017-07-28,2017-07-28 09:27:42,390,2017-07-01 09:27:42,2017-07-01 09:34:13,115,Porter Square Station,42.387995000000004,-71.119084,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,1564,Subscriber,1986,1
2017-07-28,2017-07-28 16:40:23,425,2017-07-01 16:40:23,2017-07-01 16:47:28,7,Fan Pier,42.3529408,-71.04388475,23,Boston City Hall - 28 State St,42.35892,-71.057629,549,Subscriber,1984,1
2017-07-28,2017-07-28 06:39:04,257,2017-07-01 06:39:04,2017-07-01 06:43:21,47,Cross St at Hanover St,42.362811,-71.056067,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,731,Subscriber,1985,1
2017-07-28,2017-07-28 21:53:23,477,2017-07-01 21:53:23,2017-07-01 22:01:20,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,139,Dana Park,42.36178044,-71.10809952,1516,Subscriber,1983,1
2017-07-28,2017-07-28 13:36:26,734,2017-07-01 13:36:26,2017-07-01 13:48:40,61,Boylston St at Fairfield St,42.348762,-71.082383,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,314,Subscriber,1994,2
2017-07-28,2017-07-28 19:05:09,255,2017-07-01 19:05:09,2017-07-01 19:09:24,214,Airport T Stop - Bremen St at Brooks St,42.375339000000004,-71.031304,216,Glendon St at Condor St,42.38240378,-71.03024304,1919,Subscriber,1985,1
2017-07-28,2017-07-28 18:55:54,491,2017-07-01 18:55:54,2017-07-01 19:04:06,44,Congress St at North St,42.360613,-71.057452,143,EF - North Point Park,42.369885,-71.06995699999999,1432,Subscriber,1989,1
2017-07-28,2017-07-28 22:04:58,218,2017-07-01 22:04:58,2017-07-01 22:08:36,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,428,Customer,\N,0
2017-07-28,2017-07-28 17:44:11,409,2017-07-01 17:44:11,2017-07-01 17:51:01,26,Washington St at Waltham St,42.341522,-71.068922,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,1051,Subscriber,1989,1
2017-07-28,2017-07-28 20:05:45,470,2017-07-01 20:05:45,2017-07-01 20:13:36,7,Fan Pier,42.3529408,-71.04388475,186,Congress St at Northern Ave,42.3481,-71.03764,1906,Subscriber,1981,2
2017-07-28,2017-07-28 19:31:37,549,2017-07-01 19:31:37,2017-07-01 19:40:47,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,49,Stuart St at Charles St,42.351146,-71.066289,1522,Subscriber,1996,1
2017-07-28,2017-07-28 06:43:39,404,2017-07-01 06:43:39,2017-07-01 06:50:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1509,Subscriber,1958,1
2017-07-28,2017-07-28 17:44:52,927,2017-07-01 17:44:52,2017-07-01 18:00:19,185,Third at Binney,42.36544486,-71.08277142,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,672,Subscriber,1991,2
2017-07-28,2017-07-28 17:46:09,1406,2017-07-01 17:46:09,2017-07-01 18:09:36,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,428,Subscriber,1985,2
2017-07-28,2017-07-28 18:58:01,852,2017-07-01 18:58:01,2017-07-01 19:12:13,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,139,Dana Park,42.36178044,-71.10809952,896,Customer,\N,0
2017-07-29,2017-07-29 16:00:14,970,2017-07-01 16:00:14,2017-07-01 16:16:24,61,Boylston St at Fairfield St,42.348762,-71.082383,5,Northeastern University - North Parking Lot,42.341814,-71.090179,1574,Customer,\N,0
2017-07-29,2017-07-29 16:42:54,850,2017-07-01 16:42:54,2017-07-01 16:57:04,189,Kendall T,42.36242784,-71.08495474,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1547,Customer,\N,0
2017-07-29,2017-07-29 11:46:30,307,2017-07-01 11:46:30,2017-07-01 11:51:37,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,323,Subscriber,1986,1
2017-07-29,2017-07-29 15:27:50,1189,2017-07-01 15:27:50,2017-07-01 15:47:40,47,Cross St at Hanover St,42.362811,-71.056067,33,Kenmore Square,42.348706,-71.097009,691,Subscriber,1994,1
2017-07-29,2017-07-29 10:24:29,2418,2017-07-01 10:24:29,2017-07-01 11:04:48,98,Warren St at Chelsea St,42.371848,-71.060292,47,Cross St at Hanover St,42.362811,-71.056067,1552,Customer,\N,0
2017-07-29,2017-07-29 17:10:39,585,2017-07-01 17:10:39,2017-07-01 17:20:25,77,Somerville City Hall,42.386844,-71.09812,100,Davis Square,42.396969,-71.123024,499,Subscriber,1975,1
2017-07-29,2017-07-29 15:25:37,789,2017-07-01 15:25:37,2017-07-01 15:38:46,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,78,Union Square - Somerville,42.379637,-71.09531899999999,1550,Subscriber,1986,1
2017-07-29,2017-07-29 14:05:04,332,2017-07-01 14:05:04,2017-07-01 14:10:37,11,Longwood Ave at Binney St,42.338629,-71.1065,122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,1458,Subscriber,1984,2
2017-07-29,2017-07-29 09:44:32,893,2017-07-01 09:44:32,2017-07-01 09:59:26,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,1589,Customer,\N,0
2017-07-29,2017-07-29 10:43:38,813,2017-07-01 10:43:38,2017-07-01 10:57:12,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1868,Subscriber,1961,1
2017-07-29,2017-07-29 18:02:15,910,2017-07-01 18:02:15,2017-07-01 18:17:25,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,590,Customer,\N,0
2017-07-29,2017-07-29 08:29:13,541,2017-07-01 08:29:13,2017-07-01 08:38:14,161,W Broadway at D St,42.3391085,-71.05144320000001,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,1438,Subscriber,1992,1
2017-07-29,2017-07-29 18:44:17,489,2017-07-01 18:44:17,2017-07-01 18:52:26,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,1054,Subscriber,1991,2
2017-07-29,2017-07-29 19:59:36,301,2017-07-01 19:59:36,2017-07-01 20:04:38,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,141,Kendall Street,42.36356016,-71.08216792,1125,Subscriber,1998,1
2017-07-29,2017-07-29 12:08:36,620,2017-07-01 12:08:36,2017-07-01 12:18:57,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,6,Cambridge St at Joy St,42.36130407,-71.06520966,1084,Customer,\N,0
2017-07-29,2017-07-29 09:32:43,246,2017-07-01 09:32:43,2017-07-01 09:36:49,117,Binney St / Sixth St,42.366095,-71.086388,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1602,Subscriber,1999,2
2017-07-29,2017-07-29 20:51:11,1657,2017-07-01 20:51:11,2017-07-01 21:18:49,52,Newbury St at Hereford St,42.348717,-71.085954,81,Boylston St at Washington St,42.352409,-71.062679,657,Customer,\N,0
2017-07-29,2017-07-29 14:09:18,1499,2017-07-01 14:09:18,2017-07-01 14:34:17,39,Washington St at Rutland St,42.3385146,-71.07404083,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,1592,Subscriber,1984,1
2017-07-29,2017-07-29 15:42:02,914,2017-07-01 15:42:02,2017-07-01 15:57:17,44,Congress St at North St,42.360613,-71.057452,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1054,Subscriber,1995,1
2017-07-29,2017-07-29 21:09:47,818,2017-07-01 21:09:47,2017-07-01 21:23:25,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1538,Customer,\N,0
2017-07-29,2017-07-29 19:56:23,313,2017-07-01 19:56:23,2017-07-01 20:01:36,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,149,175 N Harvard St,42.363796,-71.129164,247,Subscriber,1995,2
2017-07-29,2017-07-29 16:04:47,1774,2017-07-01 16:04:47,2017-07-01 16:34:21,44,Congress St at North St,42.360613,-71.057452,107,Ames St at Main St,42.3625,-71.08821999999999,165,Customer,\N,0
2017-07-29,2017-07-29 14:46:25,462,2017-07-01 14:46:25,2017-07-01 14:54:08,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1840,Subscriber,1997,1
2017-07-29,2017-07-29 18:55:34,1839,2017-07-01 18:55:34,2017-07-01 19:26:13,94,Main St at Austin St,42.375603000000005,-71.06460799999999,47,Cross St at Hanover St,42.362811,-71.056067,497,Customer,\N,0
2017-07-29,2017-07-29 16:30:05,371,2017-07-01 16:30:05,2017-07-01 16:36:17,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,163,The Lawn on D,42.344792,-71.044024,1719,Subscriber,1975,1
2017-07-29,2017-07-29 06:24:53,666,2017-07-01 06:24:53,2017-07-01 06:36:00,216,Glendon St at Condor St,42.38240378,-71.03024304,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,205,Subscriber,1992,2
2017-07-29,2017-07-29 19:45:18,620,2017-07-01 19:45:18,2017-07-01 19:55:38,26,Washington St at Waltham St,42.341522,-71.068922,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,321,Subscriber,1991,1
2017-07-29,2017-07-29 16:00:16,1242,2017-07-01 16:00:16,2017-07-01 16:20:59,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,61,Boylston St at Fairfield St,42.348762,-71.082383,1120,Subscriber,1961,1
2017-07-29,2017-07-29 18:34:29,2749,2017-07-01 18:34:29,2017-07-01 19:20:19,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1335,Subscriber,1996,2
2017-07-29,2017-07-29 13:46:06,660,2017-07-01 13:46:06,2017-07-01 13:57:06,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08821999999999,344,Subscriber,1987,1
2017-07-29,2017-07-29 17:44:26,1384,2017-07-01 17:44:26,2017-07-01 18:07:31,186,Congress St at Northern Ave,42.3481,-71.03764,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1557,Subscriber,1985,1
2017-07-29,2017-07-29 14:58:20,635,2017-07-01 14:58:20,2017-07-01 15:08:55,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1878,Subscriber,1989,2
2017-07-29,2017-07-29 08:56:50,2780,2017-07-01 08:56:50,2017-07-01 09:43:11,124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,1262,Customer,\N,0
2017-07-29,2017-07-29 07:51:49,560,2017-07-01 07:51:49,2017-07-01 08:01:10,11,Longwood Ave at Binney St,42.338629,-71.1065,21,Prudential Center - Belvedere St,42.345959,-71.082578,981,Subscriber,1988,2
2017-07-29,2017-07-29 10:10:45,1315,2017-07-01 10:10:45,2017-07-01 10:32:40,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,4,Tremont St at E Berkeley St,42.345392,-71.069616,1322,Customer,\N,0
2017-07-29,2017-07-29 10:31:14,518,2017-07-01 10:31:14,2017-07-01 10:39:53,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,107,Subscriber,1983,2
2017-07-29,2017-07-29 01:11:02,1046,2017-07-01 01:11:02,2017-07-01 01:28:29,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493000000001,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,1513,Customer,\N,0
2017-07-29,2017-07-29 23:11:12,152,2017-07-01 23:11:12,2017-07-01 23:13:44,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,1044,Subscriber,1991,1
2017-07-29,2017-07-29 20:38:13,1627,2017-07-01 20:38:13,2017-07-01 21:05:20,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1843,Customer,\N,0
2017-07-29,2017-07-29 23:08:19,1055,2017-07-01 23:08:19,2017-07-01 23:25:55,58,Beacon St at Arlington St,42.35554932,-71.07284188,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,24,Customer,\N,0
2017-07-29,2017-07-29 11:46:51,618,2017-07-01 11:46:51,2017-07-01 11:57:10,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,26,Washington St at Waltham St,42.341522,-71.068922,979,Subscriber,1995,1
2017-07-29,2017-07-29 19:36:25,805,2017-07-01 19:36:25,2017-07-01 19:49:51,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,49,Stuart St at Charles St,42.351146,-71.066289,277,Subscriber,1990,1
2017-07-29,2017-07-29 11:40:20,992,2017-07-01 11:40:20,2017-07-01 11:56:53,189,Kendall T,42.36242784,-71.08495474,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,904,Subscriber,1986,2
2017-07-29,2017-07-29 13:46:49,494,2017-07-01 13:46:49,2017-07-01 13:55:03,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,26,Washington St at Waltham St,42.341522,-71.068922,1245,Subscriber,1980,1
2017-07-29,2017-07-29 13:14:54,287,2017-07-01 13:14:54,2017-07-01 13:19:41,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,11,Longwood Ave at Binney St,42.338629,-71.1065,173,Subscriber,1988,1
2017-07-29,2017-07-29 17:11:24,1437,2017-07-01 17:11:24,2017-07-01 17:35:22,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,858,Customer,\N,0
2017-07-29,2017-07-29 08:49:58,409,2017-07-01 08:49:58,2017-07-01 08:56:48,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,806,Subscriber,1983,2
2017-07-29,2017-07-29 22:33:43,1633,2017-07-01 22:33:43,2017-07-01 23:00:56,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,1392,Subscriber,1994,1
2017-07-29,2017-07-29 19:26:27,398,2017-07-01 19:26:27,2017-07-01 19:33:05,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,139,Dana Park,42.36178044,-71.10809952,1390,Customer,\N,0
2017-07-29,2017-07-29 09:30:16,1043,2017-07-01 09:30:16,2017-07-01 09:47:40,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,1464,Subscriber,1963,1
2017-07-29,2017-07-29 23:59:58,650,2017-07-01 23:59:58,2017-07-01 00:10:49,47,Cross St at Hanover St,42.362811,-71.056067,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,161,Subscriber,1986,1
2017-07-29,2017-07-29 12:57:22,2698,2017-07-01 12:57:22,2017-07-01 13:42:21,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,149,175 N Harvard St,42.363796,-71.129164,1412,Customer,\N,0
2017-07-29,2017-07-29 18:31:18,189,2017-07-01 18:31:18,2017-07-01 18:34:28,4,Tremont St at E Berkeley St,42.345392,-71.069616,26,Washington St at Waltham St,42.341522,-71.068922,760,Subscriber,1959,1
2017-07-29,2017-07-29 09:37:29,1019,2017-07-01 09:37:29,2017-07-01 09:54:29,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,919,Subscriber,1996,1
2017-07-29,2017-07-29 02:33:51,662,2017-07-01 02:33:51,2017-07-01 02:44:54,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1875,Subscriber,1979,1
2017-07-29,2017-07-29 01:22:01,974,2017-07-01 01:22:01,2017-07-01 01:38:15,100,Davis Square,42.396969,-71.123024,78,Union Square - Somerville,42.379637,-71.09531899999999,1492,Subscriber,1986,1
2017-07-29,2017-07-29 15:01:03,266,2017-07-01 15:01:03,2017-07-01 15:05:29,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1882,Subscriber,1997,1
2017-07-29,2017-07-29 17:44:30,1309,2017-07-01 17:44:30,2017-07-01 18:06:20,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1207,Subscriber,1986,1
2017-07-29,2017-07-29 12:39:18,501,2017-07-01 12:39:18,2017-07-01 12:47:39,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,1550,Subscriber,1982,1
2017-07-29,2017-07-29 17:34:46,1577,2017-07-01 17:34:46,2017-07-01 18:01:03,37,New Balance - 20 Guest St,42.35732922,-71.14673540000001,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,460,Customer,\N,0
2017-07-29,2017-07-29 21:18:23,400,2017-07-01 21:18:23,2017-07-01 21:25:03,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,385,Subscriber,1979,1
2017-07-29,2017-07-29 19:08:42,3108,2017-07-01 19:08:42,2017-07-01 20:00:31,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,54,Tremont St at West St,42.354979,-71.063348,263,Customer,\N,0
2017-07-29,2017-07-29 10:04:01,742,2017-07-01 10:04:01,2017-07-01 10:16:24,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,5,Northeastern University - North Parking Lot,42.341814,-71.090179,1573,Subscriber,1986,1
2017-07-29,2017-07-29 23:17:04,813,2017-07-01 23:17:04,2017-07-01 23:30:37,5,Northeastern University - North Parking Lot,42.341814,-71.090179,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1472,Subscriber,1976,1
2017-07-29,2017-07-29 17:05:08,508,2017-07-01 17:05:08,2017-07-01 17:13:36,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,656,Subscriber,1988,1
2017-07-29,2017-07-29 13:19:46,621,2017-07-01 13:19:46,2017-07-01 13:30:08,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,94,Main St at Austin St,42.375603000000005,-71.06460799999999,347,Subscriber,1981,1
2017-07-29,2017-07-29 20:35:21,544,2017-07-01 20:35:21,2017-07-01 20:44:26,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1670,Subscriber,1989,1
2017-07-29,2017-07-29 15:02:27,747,2017-07-01 15:02:27,2017-07-01 15:14:54,81,Boylston St at Washington St,42.352409,-71.062679,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,932,Customer,\N,0
2017-07-29,2017-07-29 09:56:36,377,2017-07-01 09:56:36,2017-07-01 10:02:53,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,672,Subscriber,1992,2
2017-07-29,2017-07-29 15:54:31,1280,2017-07-01 15:54:31,2017-07-01 16:15:51,33,Kenmore Square,42.348706,-71.097009,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,974,Customer,\N,0
2017-07-29,2017-07-29 18:08:32,443,2017-07-01 18:08:32,2017-07-01 18:15:55,47,Cross St at Hanover St,42.362811,-71.056067,6,Cambridge St at Joy St,42.36130407,-71.06520966,764,Customer,\N,0
2017-07-29,2017-07-29 00:44:56,1316,2017-07-01 00:44:56,2017-07-01 01:06:53,19,Park Dr at Buswell St,42.347241,-71.105301,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1120,Subscriber,1988,1
2017-07-29,2017-07-29 21:56:59,389,2017-07-01 21:56:59,2017-07-01 22:03:28,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,921,Subscriber,1982,2
2017-07-29,2017-07-29 18:09:34,1691,2017-07-01 18:09:34,2017-07-01 18:37:45,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,141,Kendall Street,42.36356016,-71.08216792,1000,Customer,\N,0
2017-07-29,2017-07-29 10:45:29,670,2017-07-01 10:45:29,2017-07-01 10:56:39,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,61,Boylston St at Fairfield St,42.348762,-71.082383,1415,Subscriber,1994,1
2017-07-29,2017-07-29 08:35:50,1172,2017-07-01 08:35:50,2017-07-01 08:55:23,23,Boston City Hall - 28 State St,42.35892,-71.057629,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,1112,Customer,\N,0
2017-07-29,2017-07-29 18:02:18,538,2017-07-01 18:02:18,2017-07-01 18:11:16,139,Dana Park,42.36178044,-71.10809952,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,1932,Subscriber,1989,1
2017-07-29,2017-07-29 10:53:28,3001,2017-07-01 10:53:28,2017-07-01 11:43:30,224,Fresh Pond Reservation,42.38267828,-71.14347895,117,Binney St / Sixth St,42.366095,-71.086388,1221,Customer,\N,0
2017-07-29,2017-07-29 02:44:06,2957,2017-07-01 02:44:06,2017-07-01 03:33:23,120,Charles st and Beacon St,42.356052000000005,-71.069849,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,884,Customer,\N,0
2017-07-29,2017-07-29 16:58:13,2330,2017-07-01 16:58:13,2017-07-01 17:37:04,100,Davis Square,42.396969,-71.123024,100,Davis Square,42.396969,-71.123024,1044,Customer,\N,0
2017-07-29,2017-07-29 18:56:37,279,2017-07-01 18:56:37,2017-07-01 19:01:17,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1051,Subscriber,1991,1
2017-07-29,2017-07-29 15:19:54,2254,2017-07-01 15:19:54,2017-07-01 15:57:29,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,35,Arch St at Franklin St,42.35530156,-71.05825603,740,Customer,\N,0
2017-07-29,2017-07-29 15:37:44,17883,2017-07-01 15:37:44,2017-07-01 20:35:48,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1371,Customer,\N,0
2017-07-29,2017-07-29 20:24:51,1330,2017-07-01 20:24:51,2017-07-01 20:47:01,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,44,Congress St at North St,42.360613,-71.057452,1030,Subscriber,1989,0
