tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1266,10/01/19 17:14:54,10/01/19 17:36:01,5,Northeastern University - North Parking Lot,42.341814,-71.090179,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,5275,Subscriber,1982,1
355,10/01/19 11:48:44,10/01/19 11:54:40,342,Boylston St at Jersey St,42.34465063,-71.09732501,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,5779,Subscriber,1990,2
306,10/01/19 16:27:22,10/01/19 16:32:28,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,5688,Subscriber,1992,2
531,10/01/19 9:17:59,10/01/19 9:26:51,101,Ball Sq,42.39915589,-71.11102574,100,Davis Square,42.396969,-71.123024,5538,Subscriber,1995,1
252,10/01/19 14:52:15,10/01/19 14:56:27,48,Post Office Square,42.35585436,-71.05459746,64,Congress St at Sleeper St,42.3510045,-71.04930013,2633,Subscriber,1994,1
1249,10/01/19 21:15:05,10/01/19 21:35:55,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,2032,Subscriber,1992,1
237,10/01/19 8:43:19,10/01/19 8:47:16,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,131,Jackson Square T Stop,42.32293117,-71.10014141,2574,Subscriber,1983,1
986,10/01/19 11:54:05,10/01/19 12:10:31,356,Charlestown Navy Yard,42.37412455,-71.054812,78,Union Square - Somerville,42.3796581,-71.0939428,5071,Subscriber,1993,1
449,10/01/19 17:56:06,10/01/19 18:03:35,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,6030,Subscriber,1965,1
1097,10/01/19 11:31:31,10/01/19 11:49:49,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,5130,Subscriber,1994,1
284,10/01/19 10:47:52,10/01/19 10:52:37,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2064,Customer,1969,0
108,10/01/19 7:41:58,10/01/19 7:43:47,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2335,Subscriber,1990,2
1411,10/01/19 9:15:23,10/01/19 9:38:54,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,107,Ames St at Main St,42.3625,-71.08822,3194,Subscriber,1981,1
414,10/01/19 13:24:53,10/01/19 13:31:48,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,35,Arch St at Franklin St,42.35533502,-71.05822917,3032,Subscriber,1988,1
451,10/01/19 19:46:17,10/01/19 19:53:49,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,273,Forest Hills,42.300923,-71.114249,3503,Subscriber,1992,1
861,10/01/19 8:22:34,10/01/19 8:36:56,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,5631,Subscriber,1973,1
213,10/01/19 18:16:29,10/01/19 18:20:02,328,Grove St at Community Path,42.39638681,-71.12011306,239,Community Path at Cedar Street,42.39407224,-71.11133695,3225,Subscriber,1992,1
382,10/01/19 7:59:14,10/01/19 8:05:37,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,4498,Subscriber,1993,2
548,10/01/19 17:06:03,10/01/19 17:15:11,356,Charlestown Navy Yard,42.37412455,-71.054812,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,4958,Subscriber,1996,2
616,10/01/19 17:10:36,10/01/19 17:20:53,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,6129,Customer,1969,0
212,10/01/19 14:47:08,10/01/19 14:50:41,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,3858,Subscriber,1997,1
118,10/01/19 11:13:42,10/01/19 11:15:41,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,5684,Customer,1969,0
870,10/01/19 18:32:51,10/01/19 18:47:22,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,5144,Subscriber,1993,1
800,10/01/19 10:35:00,10/01/19 10:48:20,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,52,Newbury St at Hereford St,42.348717,-71.085954,5129,Subscriber,1984,1
397,10/01/19 16:22:26,10/01/19 16:29:03,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,176,Lesley University,42.38674802,-71.11901879,5462,Subscriber,1985,1
807,10/01/19 18:49:11,10/01/19 19:02:39,380,Mass Ave at Albany St,42.36135838,-71.09670274,109,West End Park,42.36590788,-71.06446669,3583,Subscriber,1970,1
632,10/01/19 8:53:14,10/01/19 9:03:47,109,West End Park,42.36590788,-71.06446669,398,75 Binney St,42.36550729,-71.0801376,5054,Subscriber,1982,1
330,10/01/19 15:14:53,10/01/19 15:20:23,115,Porter Square Station,42.387995,-71.119084,71,Conway Park - Somerville Avenue,42.383405,-71.107593,5959,Subscriber,1954,1
1770,10/01/19 22:19:33,10/01/19 22:49:04,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,409,Elm St at White St,42.38952436,-71.1169414,4533,Subscriber,1987,1
1005,10/01/19 8:47:52,10/01/19 9:04:38,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,107,Ames St at Main St,42.3625,-71.08822,3279,Subscriber,1981,2
173,10/01/19 9:24:14,10/01/19 9:27:08,47,Cross St at Hanover St,42.362811,-71.056067,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,3818,Subscriber,1964,2
518,10/01/19 18:46:35,10/01/19 18:55:13,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,33,Kenmore Square,42.348706,-71.097009,3690,Subscriber,1990,1
1556,10/01/19 20:29:59,10/01/19 20:55:55,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,93,JFK/UMass T Stop,42.32033974,-71.05118036,5792,Subscriber,1997,2
1449,10/01/19 17:20:45,10/01/19 17:44:54,50,Boylston St at Berkeley St,42.35114198,-71.07329249,47,Cross St at Hanover St,42.362811,-71.056067,5372,Subscriber,1995,2
704,10/01/19 11:29:49,10/01/19 11:41:34,330,30 Dane St,42.38100143,-71.10402523,381,Inman Square at Springfield St.,42.37438409,-71.10015746,4784,Subscriber,1962,1
877,10/01/19 19:54:20,10/01/19 20:08:57,6,Cambridge St at Joy St,42.36121165,-71.0653062,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,3347,Subscriber,1994,1
2630,10/01/19 18:44:48,10/01/19 19:28:39,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,6023,Subscriber,1992,1
380,10/01/19 8:08:36,10/01/19 8:14:57,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,5050,Subscriber,1962,1
502,10/01/19 8:24:19,10/01/19 8:32:42,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,6074,Subscriber,1987,1
1062,10/01/19 8:46:53,10/01/19 9:04:35,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,5484,Subscriber,1994,1
617,10/01/19 19:32:02,10/01/19 19:42:19,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,3785,Subscriber,1992,1
1076,10/01/19 9:39:04,10/01/19 9:57:01,179,MIT Vassar St,42.35560121,-71.10394478,330,30 Dane St,42.38100143,-71.10402523,5511,Subscriber,1989,1
1160,10/01/19 15:46:46,10/01/19 16:06:06,372,Boylston St at Exeter St,42.34958942,-71.07946779,227,Silber Way,42.349496,-71.10057592,5214,Customer,1996,1
1495,10/01/19 22:45:14,10/01/19 23:10:09,23,Boston City Hall - 28 State St,42.35892,-71.057629,380,Mass Ave at Albany St,42.36135838,-71.09670274,4745,Subscriber,1963,1
765,10/01/19 19:10:03,10/01/19 19:22:48,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4528,Subscriber,1997,2
361,10/01/19 23:40:50,10/01/19 23:46:51,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3649,Subscriber,1997,1
1066,10/01/19 12:32:33,10/01/19 12:50:19,177,University Park,42.36264779,-71.10006094,177,University Park,42.36264779,-71.10006094,2683,Customer,1969,0
479,10/01/19 17:07:09,10/01/19 17:15:08,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,58,Mugar Way at Beacon St,42.35553628,-71.0728687,3754,Subscriber,1989,1
2337,10/01/19 17:00:46,10/01/19 17:39:43,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,5225,Customer,1993,2
546,10/01/19 16:43:40,10/01/19 16:52:47,224,Fresh Pond Reservation,42.38267828,-71.14347895,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,3383,Subscriber,1959,2
106,10/01/19 17:03:38,10/01/19 17:05:24,390,Broadway at Lynde St,42.39648358,-71.0654676,397,Broadway at Beacham St,42.3983606,-71.06373843,2984,Subscriber,1980,1
1049,10/01/19 15:28:43,10/01/19 15:46:13,192,Purchase St at Pearl St,42.354659,-71.053181,23,Boston City Hall - 28 State St,42.35892,-71.057629,3445,Subscriber,1979,1
538,10/01/19 7:58:06,10/01/19 8:07:05,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,228,One Memorial Drive,42.36161932,-71.08043551,5327,Subscriber,1995,1
916,10/01/19 6:35:59,10/01/19 6:51:15,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,11,Longwood Ave at Binney St,42.338629,-71.1065,5203,Subscriber,1992,1
995,10/01/19 16:55:54,10/01/19 17:12:29,5,Northeastern University - North Parking Lot,42.341814,-71.090179,6,Cambridge St at Joy St,42.36121165,-71.0653062,4914,Subscriber,1995,1
1709,10/01/19 14:10:52,10/01/19 14:39:22,121,W Broadway at Dorchester St,42.33595898,-71.046229,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,3109,Subscriber,1989,1
507,10/01/19 17:04:13,10/01/19 17:12:40,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,3330,Subscriber,1990,1
1079,10/01/19 10:51:03,10/01/19 11:09:03,11,Longwood Ave at Binney St,42.338629,-71.1065,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,3628,Customer,1983,1
216,10/01/19 8:01:57,10/01/19 8:05:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,625,Subscriber,1980,1
358,10/01/19 12:17:58,10/01/19 12:23:56,227,Silber Way,42.349496,-71.10057592,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,2702,Subscriber,1998,1
301,10/01/19 13:11:48,10/01/19 13:16:50,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2008,Subscriber,1986,1
399,10/01/19 17:32:57,10/01/19 17:39:37,282,Stony Brook T Stop,42.316966,-71.104374,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,5868,Subscriber,1989,1
729,10/01/19 20:58:41,10/01/19 21:10:51,426,Surface Rd at Summer St,42.3529457,-71.05656401,44,Congress St at North St,42.36041775,-71.05752244,2783,Subscriber,1988,1
546,10/01/19 22:11:02,10/01/19 22:20:08,416,Blossom St at Charles St,42.36435589,-71.06959369,185,Third at Binney,42.36544486,-71.08277142,5762,Customer,1969,0
353,10/01/19 18:58:44,10/01/19 19:04:37,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,342,Boylston St at Jersey St,42.34465063,-71.09732501,5797,Subscriber,1980,2
498,10/01/19 16:13:25,10/01/19 16:21:44,398,75 Binney St,42.36550729,-71.0801376,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4061,Subscriber,1982,1
767,10/01/19 7:52:06,10/01/19 8:04:53,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,59,Chinatown Gate Plaza,42.351356,-71.059367,3007,Subscriber,1982,1
421,10/01/19 7:19:47,10/01/19 7:26:48,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,58,Mugar Way at Beacon St,42.35553628,-71.0728687,3333,Subscriber,1961,1
649,10/01/19 8:11:01,10/01/19 8:21:50,333,699 Mt Auburn St,42.37500235,-71.14871614,333,699 Mt Auburn St,42.37500235,-71.14871614,4929,Subscriber,1988,1
531,10/01/19 16:42:20,10/01/19 16:51:12,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,404,Mass Ave T Station,42.34135616,-71.08336953,4676,Subscriber,1991,1
540,10/01/19 7:48:26,10/01/19 7:57:26,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3803,Subscriber,1988,1
403,10/01/19 7:31:55,10/01/19 7:38:39,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,47,Cross St at Hanover St,42.362811,-71.056067,4501,Subscriber,1979,1
570,10/01/19 15:15:37,10/01/19 15:25:08,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,364,Tremont St at Northampton St,42.3388956,-71.08149976,5766,Subscriber,1992,2
685,10/01/19 11:09:32,10/01/19 11:20:57,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,233,St Mary's,42.34619708,-71.10728681,3596,Subscriber,1988,1
553,10/01/19 17:10:49,10/01/19 17:20:02,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,2801,Subscriber,1973,1
372,10/01/19 8:16:03,10/01/19 8:22:16,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,2293,Subscriber,1993,1
159,10/01/19 14:40:36,10/01/19 14:43:16,189,Kendall T,42.36242784,-71.08495474,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3088,Subscriber,2000,1
867,10/01/19 17:14:57,10/01/19 17:29:25,115,Porter Square Station,42.387995,-71.119084,406,Somerville City Hall Annex,42.39189812,-71.09745376,2430,Customer,1995,2
508,10/01/19 11:26:42,10/01/19 11:35:10,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,107,Ames St at Main St,42.3625,-71.08822,3941,Subscriber,1993,1
1050,10/01/19 20:20:45,10/01/19 20:38:16,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3238,Subscriber,1994,1
226,10/01/19 8:20:57,10/01/19 8:24:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,5385,Subscriber,2000,2
1058,10/01/19 18:08:12,10/01/19 18:25:50,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,235,East Somerville Library (Broadway and Illinois),42.38762811,-71.08318716,5167,Subscriber,1975,1
322,10/01/19 7:49:17,10/01/19 7:54:39,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,59,Chinatown Gate Plaza,42.351356,-71.059367,5877,Subscriber,1969,1
1750,10/01/19 14:59:37,10/01/19 15:28:47,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5,Northeastern University - North Parking Lot,42.341814,-71.090179,5266,Customer,2000,1
854,10/01/19 14:24:31,10/01/19 14:38:45,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,416,Blossom St at Charles St,42.36435589,-71.06959369,5020,Subscriber,1983,1
496,10/01/19 15:14:33,10/01/19 15:22:49,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,228,One Memorial Drive,42.36161932,-71.08043551,2108,Subscriber,1993,1
536,10/01/19 8:26:35,10/01/19 8:35:32,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,4961,Subscriber,1993,1
515,10/01/19 21:06:37,10/01/19 21:15:13,233,St Mary's,42.34619708,-71.10728681,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,5631,Subscriber,1996,1
942,10/01/19 17:40:00,10/01/19 17:55:43,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,318,Ames St at Broadway,42.3636929,-71.0875672,4767,Subscriber,1985,2
1116,10/01/19 8:22:44,10/01/19 8:41:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,4705,Subscriber,1977,1
1793,10/01/19 22:26:30,10/01/19 22:56:24,233,St Mary's,42.34619708,-71.10728681,35,Arch St at Franklin St,42.35533502,-71.05822917,5178,Customer,1969,0
337,10/01/19 6:42:51,10/01/19 6:48:29,141,Kendall Street,42.36356016,-71.08216792,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2636,Subscriber,1997,1
701,10/01/19 17:14:28,10/01/19 17:26:10,380,Mass Ave at Albany St,42.36135838,-71.09670274,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,6016,Subscriber,1975,1
294,10/01/19 21:36:26,10/01/19 21:41:20,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4977,Subscriber,1998,2
176,10/01/19 7:31:58,10/01/19 7:34:54,180,Mt Auburn,42.37478629,-71.13320231,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3245,Subscriber,1982,1
382,10/01/19 18:17:59,10/01/19 18:24:21,415,Stuart St at Berkeley St,42.34954403,-71.07242074,59,Chinatown Gate Plaza,42.351356,-71.059367,2337,Subscriber,1995,1
725,10/01/19 7:06:52,10/01/19 7:18:58,329,Washington St at Myrtle St,42.38169983,-71.08377589,377,Perry Park,42.37927325,-71.10341903,4379,Subscriber,1992,1
187,10/01/19 20:54:28,10/01/19 20:57:35,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,6135,Subscriber,1992,2
965,10/01/19 9:25:22,10/01/19 9:41:27,328,Grove St at Community Path,42.39638681,-71.12011306,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,3428,Subscriber,1998,1
335,10/01/19 14:28:58,10/01/19 14:34:33,39,Washington St at Rutland St,42.3385146,-71.07404083,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,3972,Subscriber,1985,1
489,10/01/19 5:40:14,10/01/19 5:48:23,5,Northeastern University - North Parking Lot,42.341814,-71.090179,11,Longwood Ave at Binney St,42.338629,-71.1065,4977,Subscriber,1987,1
273,10/01/19 16:46:54,10/01/19 16:51:28,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4757,Subscriber,1990,1
858,10/01/19 19:50:38,10/01/19 20:04:56,416,Blossom St at Charles St,42.36435589,-71.06959369,280,Main St at Baldwin St,42.380857,-71.070629,5466,Subscriber,1993,2
1272,10/01/19 17:12:08,10/01/19 17:33:21,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,2872,Customer,1988,1
293,10/01/19 19:08:50,10/01/19 19:13:43,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3704,Subscriber,1995,1
530,10/01/19 14:30:13,10/01/19 14:39:04,359,One Brigham Circle,42.3339227,-71.10446509,5,Northeastern University - North Parking Lot,42.341814,-71.090179,4658,Subscriber,1990,2
1265,10/01/19 19:15:10,10/01/19 19:36:16,59,Chinatown Gate Plaza,42.351356,-71.059367,404,Mass Ave T Station,42.34135616,-71.08336953,5223,Subscriber,1988,2
436,10/01/19 9:55:59,10/01/19 10:03:15,403,Marion St at Harvard St,42.33978053,-71.1213335,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,4511,Subscriber,1981,1
261,10/01/19 17:28:33,10/01/19 17:32:54,100,Davis Square,42.396969,-71.123024,111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,5608,Subscriber,1996,1
1055,10/01/19 17:46:41,10/01/19 18:04:17,142,Alewife Station at Russell Field,42.396105,-71.139459,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5217,Customer,1995,1
144,10/01/19 14:17:44,10/01/19 14:20:08,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3245,Subscriber,1998,1
1665,10/01/19 18:13:28,10/01/19 18:41:13,39,Washington St at Rutland St,42.3385146,-71.07404083,280,Main St at Baldwin St,42.380857,-71.070629,3842,Subscriber,1989,2
254,10/01/19 13:43:23,10/01/19 13:47:37,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,5182,Subscriber,1991,1
163,10/01/19 13:15:18,10/01/19 13:18:01,189,Kendall T,42.36242784,-71.08495474,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4451,Subscriber,1990,1
337,10/01/19 7:11:29,10/01/19 7:17:07,161,W Broadway at D St,42.3391085,-71.0514432,64,Congress St at Sleeper St,42.3510045,-71.04930013,4267,Subscriber,1993,1
932,10/01/19 8:58:03,10/01/19 9:13:36,177,University Park,42.36264779,-71.10006094,23,Boston City Hall - 28 State St,42.35892,-71.057629,3147,Subscriber,1985,2
258,10/01/19 6:29:26,10/01/19 6:33:44,134,Boylston St at Dartmouth St,42.350413,-71.07655,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,4687,Subscriber,1971,2
675,10/01/19 17:05:52,10/01/19 17:17:07,61,Boylston St at Fairfield St,42.348762,-71.082383,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,2100,Subscriber,1998,1
208,10/01/19 14:43:32,10/01/19 14:47:00,211,Piers Park,42.36489293,-71.03497177,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,5349,Subscriber,1966,2
388,10/01/19 17:46:04,10/01/19 17:52:32,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,400,Big Papi Station,42.34734473,-71.10016808,5822,Subscriber,1982,1
707,10/01/19 9:43:19,10/01/19 9:55:07,333,699 Mt Auburn St,42.37500235,-71.14871614,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,5528,Subscriber,1987,1
358,10/01/19 21:21:48,10/01/19 21:27:47,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,2335,Subscriber,1994,1
377,10/01/19 20:59:28,10/01/19 21:05:45,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,5161,Subscriber,1981,1
1968,10/01/19 21:15:03,10/01/19 21:47:51,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,3644,Subscriber,1987,1
555,10/01/19 8:52:54,10/01/19 9:02:10,161,W Broadway at D St,42.3391085,-71.0514432,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2083,Subscriber,1994,1
459,10/01/19 8:19:55,10/01/19 8:27:35,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,4120,Subscriber,1988,1
917,10/01/19 17:53:01,10/01/19 18:08:18,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,333,699 Mt Auburn St,42.37500235,-71.14871614,2860,Subscriber,1972,1
316,10/01/19 12:21:19,10/01/19 12:26:36,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4521,Subscriber,1993,1
654,10/01/19 11:50:18,10/01/19 12:01:12,156,Somerville Hospital,42.39088802,-71.1096257,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5610,Customer,1992,1
3327,10/01/19 10:56:43,10/01/19 11:52:11,378,191 Beacon St,42.38032335,-71.10878613,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,2138,Subscriber,1994,2
298,10/01/19 17:04:28,10/01/19 17:09:27,189,Kendall T,42.36242784,-71.08495474,380,Mass Ave at Albany St,42.36135838,-71.09670274,6016,Subscriber,1999,1
1396,10/01/19 7:40:55,10/01/19 8:04:11,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,11,Longwood Ave at Binney St,42.338629,-71.1065,3200,Subscriber,1980,1
177,10/01/19 17:01:55,10/01/19 17:04:52,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,625,Subscriber,1980,1
216,10/01/19 15:52:36,10/01/19 15:56:12,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,185,Third at Binney,42.36544486,-71.08277142,6119,Subscriber,1991,1
1246,10/01/19 8:57:24,10/01/19 9:18:11,143,EF - North Point Park,42.369885,-71.069957,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2852,Subscriber,1989,1
1394,10/01/19 22:38:26,10/01/19 23:01:41,195,Child St at North St,42.37150494,-71.07249312,143,EF - North Point Park,42.369885,-71.069957,5843,Customer,1998,1
1621,10/01/19 21:39:07,10/01/19 22:06:09,114,Teele Square,42.40203828,-71.12653291,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,4123,Subscriber,1985,1
190,10/01/19 12:57:34,10/01/19 13:00:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,3981,Subscriber,1977,2
667,10/01/19 7:59:33,10/01/19 8:10:40,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,107,Ames St at Main St,42.3625,-71.08822,5920,Subscriber,1988,1
1318,10/01/19 8:33:36,10/01/19 8:55:35,330,30 Dane St,42.38100143,-71.10402523,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,3539,Subscriber,1983,1
352,10/01/19 12:33:51,10/01/19 12:39:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,3804,Customer,1986,1
